index,title,developer,publisher,categories,genres
10549,Warriors of Vilvatikta,RPG Video,Back To Basics Gaming,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Adventure;Indie;RPG
10550,Snowday,Breachgate,Breachgate,Single-player,Action;Early Access
10551,Radical Heroes: Crimson City Crisis,Mad Unicorn Games,Apogee Software,Single-player;Steam Achievements;Partial Controller Support,Action;Adventure;Casual;Indie
10552,Marty Thinks 4D,Jonathan Stoffer,KittySoft Studios LLC,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,Indie
10553,ROCK,Ragnar,Ragnar,Single-player,Action;Adventure;Casual;Indie;Simulation
10554,Hooligan Vasja,Trident Game Studio,Trident Game Studio,Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Action;Casual;Indie
10555,The Horus Heresy: Battle of Tallarn - Iron Edition,HexWar Games,HexWar Games,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Strategy
10556,Candy Thieves - Tale of Gnomes,TrolleyBuzz LLC,TrolleyBuzz LLC,Single-player,Action;Adventure;Strategy
10557,Board Defenders,Ludus Studio,Ludus Studio,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Casual;Indie;Strategy
10558,Insane Robots,Playniac,Playniac,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Partial Controller Support,Adventure;Casual;Indie;RPG;Strategy
10559,Everything is Peachy,Peacock Dreams Games,Hunted Cow Studios,Single-player;Steam Achievements,Indie;Strategy
10560,ToeJam & Earl: Back in the Groove!,HumaNature Studios,HumaNature Studios,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie
10561,Juno's Darkest Hour,Antoine Bilodeau,Antoine Bilodeau,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Adventure;Indie
10562,Runner3,Choice Provisions,Choice Provisions,Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Action;Indie
10563,Skynet Rising : Portal to the Past,Imran Arafat,Reality Gameware,Single-player;Partial Controller Support,Action;Adventure;Indie;Early Access
10564,Football Blitz,Applava,Applava,Single-player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Casual;Indie;Sports
10565,Ruin of the Reckless,Faux-Operative Games,None,Single-player;Co-op;Local Co-op;Shared/Split Screen;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;RPG
10566,Alien Rampage,Inner Circle Creations,Piko Interactive LLC;Classics Digital,Single-player;Partial Controller Support,Violent;Gore;Action
10567,Glory by Example,Quote Studios,Quote Studios,Single-player;Steam Trading Cards;Steam Cloud,Adventure;Indie;RPG
10568,50 Years,Jinsimer Games,Jinsimer Games,Single-player,Indie;Simulation;Early Access
10569,CRAPPY ZOMBIE GAME,CRAPPY ZOMBIE GAME STUDIO,CRAPPY ZOMBIE GAME STUDIO,Single-player,Action;Indie
10570,Pinkman,Green Dinosaur Games,Green Dinosaur Games,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Casual;Indie
10571,Zissi's Island,Ramon Mujica,Ramon Mujica,Single-player;Steam Trading Cards;Partial Controller Support,Action;Indie
10572,Orake 2D MMORPG,Oomst Games,Oomst Games,Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op,Action;Adventure;Free to Play;Indie;Massively Multiplayer;RPG;Strategy
10573,Omega Reaction,Joe Censored Games,Joe Censored Games,Single-player;Partial Controller Support,Action;Casual
10574,Chaos Of Hearts,Anime Hearts,Anime Hearts,Online Multi-Player;MMO,Action;Adventure;Strategy;Early Access
10575,Relativity,TomCGames,TomCGames,Single-player,Action;Adventure;Indie
10576,The Odyssey,Crazysoft ltd,Crazysoft ltd,Single-player;Steam Trading Cards;Steam Cloud,Adventure;Indie
10577,ADAPTR,ProjectorGames,ProjectorGames,Single-player;Steam Achievements;Steam Trading Cards;Stats,Indie;Simulation;Strategy
10578,DYSTORIA,Tri-Coastal Games,Hound Picked Games,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud,Action;Casual;Indie;Racing;Strategy
10579,CyberThreat,Enigmatic,Enigmatic;Leading Role,Single-player;Steam Leaderboards,Action;Indie;Early Access
10580,Bai Qu · 百曲,Magenta Factory,Magenta Factory,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure;Casual;Indie
10581,Guardian war VR,重庆焱玩网络科技有限公司,重庆焱玩网络科技有限公司,Single-player,Action;Adventure;Casual;RPG;Simulation
10582,A Large Quantity Of Mushrooms,Raw Lion Workshop,Raw Lion Workshop,Single-player,Adventure;Casual;Indie;Early Access
10583,Preston Sterling,Animation Arts Creative GmbH,Animation Arts Creative GmbH,Single-player,Adventure;Casual;Indie
10584,Flying Baron 1916,magnussoft,magnussoft,Single-player;Partial Controller Support;Steam Cloud,Action;Simulation
10585,Elves vs Goblins Defender,magnussoft,magnussoft,Single-player;Steam Cloud,Casual;Strategy
10586,My Summer Car,Amistech Games,Amistech Games,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Indie;Racing;Simulation;Early Access
10587,Fat Mask,Paper Cult,Paper Cult,Single-player;Multi-player;Local Multi-Player;Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie
10588,The Garden,Pug & Dragon,Pug & Dragon,Single-player;Full controller support,Action;Adventure;Casual;Indie;RPG
10589,The Tale of Doris and the Dragon - Episode 1,Arrogant Pixel,Arrogant Pixel,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie
10590,Isomorph,Buce Studios LLC,Buce Studios LLC,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie
10591,Alchemic Jousts,Lunatic Pixels,Lunatic Pixels,Single-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Casual;Indie;Strategy
10592,Oniris Basket VR,Oniris Studios,Oniris Studios,Single-player,Sports;Early Access
10593,Veilia,Gawkfish Studios,Gawkfish Studios,Single-player;Steam Achievements;Steam Trading Cards;Captions available,Adventure;Casual;Indie
10594,MineSweeper VR,Funny Twins,Funny Twins,Single-player;Steam Achievements;Steam Trading Cards;Stats;Steam Leaderboards,Action;Casual;Indie;Simulation
10595,STARS Simulation,Just Amusing Myself Studios,Just Amusing Myself Studios,Single-player;Steam Trading Cards,Action;Adventure;Indie;Simulation;Early Access
10596,B.C.E.,Blue Drop Games,Blue Drop Games,Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie
10597,Sakura Shrine Girls,Winged Cloud,Winged Cloud,Single-player;Steam Trading Cards,Sexual Content;Nudity;Casual;Indie
10598,Aztecalypse,Displacement Studios,Displacement Studios,Single-player;Steam Trading Cards;Steam Cloud,Violent;Gore;Action;Adventure;Indie
10599,Virtual Warfighter,MDA Digital,MDA Digital,Online Multi-Player,Action;Indie;Simulation;Strategy;Early Access
10600,Day of the Trumplings,AcneVulgaris,Nasty Little Games,Single-player,Action;Casual;Indie;Strategy
10601,Funk Unplugged,Vamped Games,Vamped Games,Single-player;Steam Achievements;Full controller support,Action;Adventure;Casual
10602,Cards of Chaos,Pixel Battery,Pixel Battery,Single-player;Multi-player;Online Multi-Player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Casual;Indie;Simulation;Strategy
10603,Soundboxing,Maxint LLC,Maxint LLC,Single-player,Indie
10604,POLYCRUSHER,Atomic Pond Studios,Broken Rules,Multi-player;Local Multi-Player;Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Partial Controller Support;Stats;Steam Leaderboards,Action;Indie
10605,Richie's Plank Experience,Toast,Toast,Single-player,Casual;Indie;Simulation
10606,Tvori,Tvori,Tvori,Includes level editor,Animation & Modeling;Design & Illustration;Utilities;Video Production;Early Access
10607,Rebound,Omnirift,Omnirift,Single-player;Steam Trading Cards,Action;Indie
10608,Bad Pad,Headbang Games;Oray Studios,Headbang Games,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud,Action;Indie
10609,Balls! Virtual Reality Cricket,Karl Binder;David Nestoruk,stickee,Single-player,Sports
10610,Spinning Maze,"Beijing Xinrun Technology Co.,Ltd","Beijing Xinrun Technology Co.,Ltd",Single-player;Steam Achievements;Steam Workshop;Partial Controller Support;Steam Cloud,Casual
10611,Machinations: Fog of War,Hosted Games,Hosted Games,Single-player;Steam Achievements;Captions available;Steam Cloud,Adventure;Indie;RPG
10612,Pro Farm Manager,Aslak Studio,Expone,Single-player,Simulation;Strategy;Early Access
10613,ZEscape,Madhouse Software,Madhouse Software,Online Multi-Player;Steam Achievements;Steam Cloud,Action;Adventure;Early Access
10614,Publisher Tycoon,14Dimension Enterprise,14Dimension Enterprise,Single-player;Steam Leaderboards,Casual;Simulation
10615,GunGirl 2,BlueEagle Productions,Paul Schneider,Single-player;Partial Controller Support;Steam Cloud,Action;Adventure;Indie
10616,Stellar Interface,ImaginationOverflow,ImaginationOverflow,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action;Casual;Indie
10617,Tank Tread,INT2000,INT2000,Multi-player;Cross-Platform Multiplayer,Action;Strategy
10618,Squareface,VAN CUBO,VAN CUBO,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie;RPG
10619,The Secret Order 4: Beyond Time,Sunward Games,Artifex Mundi,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual
10620,Tavernier,From The Bard,From The Bard,Single-player;Steam Achievements;Steam Trading Cards,Indie;RPG;Simulation;Strategy
10621,VR Amazing Files: Horror Hospital,Joygo.Studio,Joygo.Studio,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op,Violent;Adventure;Indie
10622,SteamHammerVR - The Rogue Apprentice,GamestormVR,Showstorm Ltd,Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Action;Adventure;Indie;Strategy
10623,King of Booze: Drinking Game,Daygames,Daygames,Local Multi-Player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Casual;Indie
10624,VHSoverdose,CallThePolices,CallThePolices,Single-player;Full controller support;Steam Trading Cards,Action;Indie
10625,Tactics: Bludgeons Blessing,Capt. McCay Soft,Capt. McCay Soft,Single-player;Steam Trading Cards,Action;Simulation;Strategy
10626,Flatshot,Turupawn;Ceteco;bobbyliciou5;morghan831;immac,Rosalila,Single-player;Steam Achievements;Full controller support;Stats;Steam Leaderboards,Action;Indie
10627,The Enlightened League of Bone Builders and the Osseous Enigma,INVIVO Communications,INVIVO Communications,Single-player,Adventure;Casual;Indie;Simulation;Strategy
10628,Gooblins,"Deform Studio, LLC","Waveform Logic, Inc",Single-player;Steam Achievements;Stats;Steam Leaderboards,Action;Casual;Indie
10629,Just Cause 4,Avalanche Studios,Square Enix,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure
10630,Drop Out 0,Ward Dehairs,Ward Dehairs,Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Stats,Action;Indie
10631,Cowbots and Aliens,Wizard Games Inc,Wizard Games Inc,Single-player;Multi-player;Online Multi-Player;Online Co-op;Cross-Platform Multiplayer,Action;Adventure;Casual;Indie;Early Access
10632,A dead world's dream,JoqLePecheur,JoqLePecheur,Single-player;Steam Achievements,Adventure
10633,Redout: Enhanced Edition,34BigThings srl,34BigThings srl,Single-player;Multi-player;Online Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Racing
10634,Epic Tavern,Hyperkinetic Studios,Epic Tavern Holdings,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie;RPG;Strategy;Early Access
10635,Caketomino,Smoketree Studios,Smoketree Studios,Single-player,Casual;Indie
10636,Ogre,Auroch Digital,Auroch Digital,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Turn Notifications,Indie;Strategy
10637,Caesar™ 3,Impressions Games,Activision,Single-player,Simulation;Strategy
10638,Caesar™ IV,"Tilted Mill Entertainment, Inc.",Activision,Single-player,Simulation;Strategy
10639,Fly to KUMA MAKER,"COLOPL, Inc.","COLOPL, Inc.",Single-player;Steam Achievements;Steam Trading Cards;Includes level editor,Action;Casual
10640,Sisyphus Reborn,Myshkin Entertainment,Myshkin Entertainment,Single-player;Steam Achievements,Adventure
10641,The Castles of Dr. Creep,Ed Hobbs;Robert Crossfield,Strobs Canardly,Single-player;Local Co-op;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Casual;Indie
10642,Crate Punks,Christian Vandagrift,Skypeak LLC,Multi-player;Local Multi-Player;Shared/Split Screen;Full controller support,Action;Indie
10643,CRANGA!: Harbor Frenzy,HandMade Game,HandMade Game,Single-player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Casual;Indie;Simulation
10644,City VR,"Amber Garage, Inc.","Amber Garage, Inc.",Single-player,Simulation;Early Access
10645,Edge Guardian,Hypothermic Games,Hypothermic Games,Single-player;Steam Achievements;Steam Leaderboards,Action;Indie;Early Access
10646,Aim Hero,ProGames Studio,ProGames Studio,Single-player;Partial Controller Support,Action;Early Access
10647,Volleyball Unbound - Pro Beach Volleyball,Great Boolean,Great Boolean,Single-player;Multi-player;Co-op;Shared/Split Screen;Full controller support,Sports;Early Access
10648,Chess Ultra,Ripstone,Ripstone,Single-player;Online Multi-Player;Local Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Cloud;Steam Turn Notifications,Casual;Indie;Simulation;Sports;Strategy
10649,Ahros: One Warrior Chronicle,4 I Lab,4 I Lab,Single-player;Full controller support,Action;Adventure;Indie;Simulation;Early Access
10650,Chimpact 1 - Chuck's Adventure,Yippee Entertainment LTD,Yippee Entertainment LTD;KISS ltd,Single-player;Steam Achievements;Full controller support,Action;Adventure;Casual
10651,How to shoot a criminal,Pandorica,Pandorica,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie;Simulation
10652,Lectrovolt II,Harmonize Studios,Harmonize Studios,Single-player;Full controller support,Casual;Indie;Strategy
10653,Intruder,Superboss Games,Superboss Games,Multi-player;Online Multi-Player;Stats;Includes level editor,Action;Indie;Simulation;Early Access
10654,Sky Jac,Team of Light Media LLC,Team of Light Media LLC,Single-player,Action;Adventure;Indie;Early Access
10655,Dead End Junction,773,Culture Select,Single-player;Steam Trading Cards,Adventure;Indie
10656,Soko Match,Antarsoft,Red Mount Media,Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Casual;Indie
10657,Accounting (Legacy),Crows Crows Crows;Squanch Games,Crows Crows Crows,Single-player,Adventure;Indie
10658,Live In Color,Atakote Studios,Atakote Studios,Single-player,Casual;Indie;Early Access
10659,Ballistick,Bomb Shelter Games,Bomb Shelter Games,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Indie
10660,illumine,Dejima,Dejima,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Adventure;Indie
10661,Intensive Exposure,Fireline Games,Fireline Games,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Indie;Simulation
10662,Kapsul Infinite,Luke O'Connor,Luke O'Connor,Single-player;Steam Leaderboards,Action;Casual;Indie
10663,Overkill VR: Action Shooter FPS,Starloop Studios;Craneballs Studio,Game Troopers,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats,Violent;Action;Simulation
10664,Zombo Buster Rising,FIREBEAST,FIREBEAST,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Indie
10665,Why is the Princess in a Magic Forest?!,Fat Walrus Games,Fat Walrus Games,Single-player;Steam Achievements,Indie
